element,country,year,hhi,hhi_contribution,country_production,market_share,total_world_production,price_usd
Cu,Slovakia,2000,1533.1917198194926,0.0,,,13300000.0,1.9621118
Cu,South Africa,2000,1533.1917198194926,1.0624804377861947,137092.0,0.0103076691729323,13300000.0,1.9621118
Cu,South Korea,2000,1533.1917198194926,0.0,,,13300000.0,1.9621118
Cu,Spain,2000,1533.1917198194926,0.0307224458137825,23312.0,0.0017527819548872,13300000.0,1.9621118
Cu,Sweden,2000,1533.1917198194926,0.341873210752445,77765.0,0.005846992481203,13300000.0,1.9621118
Cu,Tanzania,2000,1533.1917198194926,0.0,,,13300000.0,1.9621118
Cu,Turkey,2000,1533.1917198194926,0.3287082372660975,76253.0,0.0057333082706766,13300000.0,1.9621118
Cu,United States,2000,1533.1917198194926,117.2253943128498,1440000.0,0.1082706766917293,13300000.0,1.9621118
Cu,Uzbekistan,2000,1533.1917198194926,0.2770083102493074,70000.0,0.0052631578947368,13300000.0,1.9621118
Cu,Zambia,2000,1533.1917198194926,3.507875515857312,249100.0,0.0187293233082706,13300000.0,1.9621118
Cu,Zimbabwe,2000,1533.1917198194926,0.0002502581265193,2104.0,0.0001581954887218,13300000.0,1.9621118
Fe,Algeria,2000,1235.308522698161,0.0188643728781356,830.0,0.0013734763513848,604306.0,0.02557
Fe,Australia,2000,1235.308522698161,297.4666816764108,104226.0,0.1724722243366771,604306.0,0.02557
Fe,Austria,2000,1235.308522698161,0.0068458313536564,500.0,0.0008273953924005,604306.0,0.02557
Fe,Azerbaijan,2000,1235.308522698161,0.0,,,604306.0,0.02557
Fe,Bosnia and Herzegovina,2000,1235.308522698161,0.000907045271034,182.0,0.0003011719228337,604306.0,0.02557
Fe,Brazil,2000,1235.308522698161,545.2267426105111,141106.0,0.2335009084801408,604306.0,0.02557
Fe,Bulgaria,2000,1235.308522698161,0.0008676132824369,178.0,0.0002945527596945,604306.0,0.02557
Fe,Canada,2000,1235.308522698161,14.165107697868716,22744.0,0.0376365616095157,604306.0,0.02557
Fe,Chile,2000,1235.308522698161,0.8148462989461512,5455.0,0.0090268837310898,604306.0,0.02557
Fe,China,2000,1235.308522698161,147.9315697211615,73500.0,0.1216271226828792,604306.0,0.02557
Fe,Colombia,2000,1235.308522698161,0.0036082734065598,363.0,0.0006006890548827,604306.0,0.02557
Fe,Egypt,2000,1235.308522698161,0.0247134511866996,950.0,0.001572051245561,604306.0,0.02557
Fe,France,2000,1235.308522698161,0.0,,0.0,604306.0,0.02557
Fe,Germany,2000,1235.308522698161,0.0024317488301204,298.0,0.0004931276538707,604306.0,0.02557
Fe,Greece,2000,1235.308522698161,0.0090536119652106,575.0,0.0009515047012606,604306.0,0.02557
Fe,Guatemala,2000,1235.308522698161,3.0190116269624796e-06,10.5,1.7375303240411316e-05,604306.0,0.02557
Fe,India,2000,1235.308522698161,64.67831929632922,48600.0,0.0804228321413323,604306.0,0.02557
Fe,Indonesia,2000,1235.308522698161,0.0019814848103277,269.0,0.0004451387211114,604306.0,0.02557
Fe,Iran,2000,1235.308522698161,1.018933538678221,6100.0,0.0100942237872865,604306.0,0.02557
Fe,Japan,2000,1235.308522698161,7.490133617337146e-09,0.523,8.654555804509637e-07,604306.0,0.02557
Fe,Kazakhstan,2000,1235.308522698161,2.317724663093916,9200.0,0.0152240752201699,604306.0,0.02557
Fe,Kenya,2000,1235.308522698161,0.0,,,604306.0,0.02557
Fe,"Korea, North",2000,1235.308522698161,0.033133823751697,1100.0,0.0018202698632811,604306.0,0.02557
Fe,"Korea, Republic of",2000,1235.308522698161,0.0009709275570605,188.3,0.000311597104778,604306.0,0.02557
Fe,Macedonia,2000,1235.308522698161,2.2180493585846783e-06,9.0,1.4893117063209698e-05,604306.0,0.02557
Fe,Malaysia,2000,1235.308522698161,0.0007728669765023,168.0,0.0002780048518465,604306.0,0.02557
Fe,Mauritania,2000,1235.308522698161,1.5403120545726936,7500.0,0.012410930886008,604306.0,0.02557
Fe,Mexico,2000,1235.308522698161,1.2643435856272314,6795.0,0.0112443033827233,604306.0,0.02557
Fe,Morocco,2000,1235.308522698161,3.354457363291644e-07,3.5,5.7917677468037714e-06,604306.0,0.02557
Fe,New Zealand,2000,1235.308522698161,0.0178554684823905,807.5,0.0013362435587268,604306.0,0.02557
Fe,Nigeria,2000,1235.308522698161,2.2180493585846783e-06,9.0,,604306.0,0.02557
Fe,Norway,2000,1235.308522698161,0.0037285409717808,369.0,0.0006106177995915,604306.0,0.02557
Fe,Peru,2000,1235.308522698161,0.216683405122845,2813.0,0.0046549264776454,604306.0,0.02557
Fe,Portugal,2000,1235.308522698161,9.857997149265242e-07,6.0,9.928744708806466e-06,604306.0,0.02557
Fe,Romania,2000,1235.308522698161,8.28345593792426e-05,55.0,9.101349316405926e-05,604306.0,0.02557
Fe,Russia,2000,1235.308522698161,68.45831353656416,50000.0,0.0827395392400538,604306.0,0.02557
Fe,Serbia and Montenegro,2000,1235.308522698161,6.1612482182907735e-06,15.0,2.482186177201616e-05,604306.0,0.02557
Fe,Slovakia,2000,1235.308522698161,0.0007636935624884,167.0,0.0002763500610617,604306.0,0.02557
Fe,South Africa,2000,1235.308522698161,12.740500160703268,21570.0,0.0356938372281592,604306.0,0.02557
Fe,Sweden,2000,1235.308522698161,5.032100518950941,13556.0,0.0224323438787634,604306.0,0.02557
Fe,Thailand,2000,1235.308522698161,0.0,,0.0,604306.0,0.02557
Fe,Tunisia,2000,1235.308522698161,0.000262989457282,98.0,0.0001621694969105,604306.0,0.02557
Fe,Turkey,2000,1235.308522698161,0.1325352950067882,2200.0,0.0036405397265623,604306.0,0.02557
Fe,Uganda,2000,1235.308522698161,1.7666626224499893e-07,2.54,4.203168593394737e-06,604306.0,0.02557
Fe,Ukraine,2000,1235.308522698161,25.64065058523888,30600.0,0.0506365980149129,604306.0,0.02557
Fe,United Kingdom,2000,1235.308522698161,8.834517978568187e-09,0.568,9.39921165767012e-07,604306.0,0.02557
Fe,United States,2000,1235.308522698161,43.165108307301054,39703.0,0.0657001585289571,604306.0,0.02557
Fe,Venezuela,2000,1235.308522698161,3.3690458954118285,11092.013,0.0183549608972937,604306.0,0.02557
Fe,Vietnam,2000,1235.308522698161,0.0007455110344131,165.0,0.0002730404794921,604306.0,0.02557
Fe,Zimbabwe,2000,1235.308522698161,0.0013986307288774,226.0,0.000373982717365,604306.0,0.02557
Ga,Australia,2000,1522.2909014900415,746.5137806443909,50.0,0.273224043715847,183.0,640.0
Ga,China,2000,1522.2909014900415,119.4422049031025,20.0,0.1092896174863388,183.0,640.0
Ga,Germany,2000,1522.2909014900415,268.7449610319806,30.0,0.1639344262295081,183.0,640.0
Ga,Hungary,2000,1522.2909014900415,19.110752784496405,8.0,0.0437158469945355,183.0,640.0
Ga,Japan,2000,1522.2909014900415,119.4422049031025,20.0,0.1092896174863388,183.0,640.0
Ga,Kazakhstan,2000,1522.2909014900415,119.4422049031025,20.0,0.1092896174863388,183.0,640.0
Ga,Russia,2000,1522.2909014900415,107.79658992505,19.0,0.1038251366120218,183.0,640.0
Ga,Slovakia,2000,1522.2909014900415,19.110752784496405,8.0,0.0437158469945355,183.0,640.0
Ga,Ukraine,2000,1522.2909014900415,2.6874496103198067,3.0,0.0163934426229508,183.0,640.0
He,Rest of World,2000,7222.222222222224,277.7777777777777,29.0,0.1666666666666666,174.0,
He,United States,2000,7222.222222222224,6944.444444444446,145.0,0.8333333333333334,174.0,
Hg,Algeria,2000,2232.4070069204154,252.24913494809684,216.0,0.1588235294117647,1360.0,4.496272445
Hg,China,2000,2232.4070069204154,216.26297577854675,200.0,0.1470588235294117,1360.0,4.496272445
Hg,Finland,2000,2232.4070069204154,31.22837370242215,76.0,0.0558823529411764,1360.0,4.496272445
Hg,Kyrgyzstan,2000,2232.4070069204154,357.09883217993087,257.0,0.1889705882352941,1360.0,4.496272445
Hg,Mexico,2000,2232.4070069204154,1.2164792387543255,15.0,0.0110294117647058,1360.0,4.496272445
Hg,Morocco,2000,2232.4070069204154,0.5406574394463667,10.0,0.0073529411764705,1360.0,4.496272445
Hg,Russia,2000,2232.4070069204154,13.516435986159172,50.0,0.0367647058823529,1360.0,4.496272445
Hg,Slovakia,2000,2232.4070069204154,0.0,,,1360.0,4.496272445
Hg,Slovenia,2000,2232.4070069204154,0.0,,,1360.0,4.496272445
Hg,Spain,2000,2232.4070069204154,1351.643598615917,500.0,0.3676470588235294,1360.0,4.496272445
Hg,Tajikistan,2000,2232.4070069204154,8.650519031141867,40.0,0.0294117647058823,1360.0,4.496272445
Hg,Ukraine,2000,2232.4070069204154,0.0,,,1360.0,4.496272445
Hg,United States,2000,2232.4070069204154,0.0,,,1360.0,4.496272445
I,Azerbaijan,2000,3951.343957922419,2.366863905325444,300.0,0.0153846153846153,19500.0,14.59
I,Chile,2000,3951.343957922419,2885.0670874424723,10474.0,0.5371282051282051,19500.0,14.59
I,China,2000,3951.343957922419,6.5746219592373425,500.0,0.0256410256410256,19500.0,14.59
I,Indonesia  ,2000,3951.343957922419,0.1479289940828402,75.0,0.0038461538461538,19500.0,14.59
I,Japan,2000,3951.343957922419,996.940144641683,6157.0,0.3157435897435897,19500.0,14.59
I,Russia,2000,3951.343957922419,2.366863905325444,300.0,0.0153846153846153,19500.0,14.59
I,Turkmenistan,2000,3951.343957922419,1.0519395134779748,200.0,0.0102564102564102,19500.0,14.59
I,United States,2000,3951.343957922419,56.828402366863905,1470.0,0.0753846153846153,19500.0,14.59
I,Uzbekistan,2000,3951.343957922419,0.0001051939513477,2.0,0.0001025641025641,19500.0,14.59
K,Belarus,2000,1806.1604389574763,196.62271604938272,3786.0,0.1402222222222222,27000.0,0.16
K,Brazil,2000,1806.1604389574763,1.699643347050754,352.0,0.013037037037037,27000.0,0.16
K,Canada,2000,1806.1604389574763,1161.5473799725653,9202.0,0.3408148148148148,27000.0,0.16
K,Chile ,2000,1806.1604389574763,1.4938271604938274,330.0,0.0122222222222222,27000.0,0.16
K,China,2000,1806.1604389574763,1.98079561042524,380.0,0.014074074074074,27000.0,0.16
K,France ,2000,1806.1604389574763,1.4046639231824416,320.0,0.0118518518518518,27000.0,0.16
K,Germany,2000,1806.1604389574763,159.22700960219476,3407.0,0.1261851851851851,27000.0,0.16
K,Israel,2000,1806.1604389574763,41.865692729766806,1747.0,0.0647037037037037,27000.0,0.16
K,Jordan,2000,1806.1604389574763,18.45816186556927,1160.0,0.0429629629629629,27000.0,0.16
K,Russia,2000,1806.1604389574763,187.79149519890265,3700.0,0.137037037037037,27000.0,0.16
K,Spain,2000,1806.1604389574763,5.84923182441701,653.0,0.0241851851851851,27000.0,0.16
K,Ukraine,2000,1806.1604389574763,0.0991083676268861,85.0,0.0031481481481481,27000.0,0.16
K,United Kingdom,2000,1806.1604389574763,4.938271604938272,600.0,0.0222222222222222,27000.0,0.16
K,United States,2000,1806.1604389574763,23.18244170096022,1300.0,0.0481481481481481,27000.0,0.16
Li,Argentina,2000,1904.54647625698,12.911241941055351,7343.0,0.0359322166600605,204357.0,1.45
Li,Australia,2000,1904.54647625698,1027.4403202248166,65504.0,0.3205370992919254,204357.0,1.45
Li,Brazil,2000,1904.54647625698,28.319103072891373,10875.0,0.0532156960613044,204357.0,1.45
Li,Canada,2000,1904.54647625698,121.22327118003442,22500.0,0.1101014401268368,204357.0,1.45
Li,Chile,2000,1904.54647625698,308.07715924565184,35869.0,0.1755212691515338,204357.0,1.45
Li,China,2000,1904.54647625698,40.46762040380408,13000.0,0.0636141654066168,204357.0,1.45
Li,Namibia,2000,1904.54647625698,0.0,,0.0,204357.0,1.45
Li,Portugal,2000,1904.54647625698,20.942569204882524,9352.0,0.0457630519140523,204357.0,1.45
Li,Russia,2000,1904.54647625698,0.9578135006817534,2000.0,0.009786794677941,204357.0,1.45
Li,United States,2000,1904.54647625698,0.0,,0.0,204357.0,1.45
Li,Zimbabwe,2000,1904.54647625698,344.20737748316174,37914.0,0.1855282667097285,204357.0,1.45
Mn,Australia,2000,1275.4187013238625,127.8589063945039,787.0,0.1130747126436781,6960.0,0.239
Mn,Brazil,2000,1275.4187013238625,106.7183990619633,719.0,0.1033045977011494,6960.0,0.239
Mn,China,2000,1275.4187013238625,101.15272823358436,700.0,0.1005747126436781,6960.0,0.239
Mn,Gabon,2000,1275.4187013238625,133.6023765366957,804.482,0.1155864942528735,6960.0,0.239
Mn,Ghana,2000,1275.4187013238625,17.003773616065526,287.0,0.041235632183908,6960.0,0.239
Mn,India,2000,1275.4187013238625,71.85972387369532,590.0,0.0847701149425287,6960.0,0.239
Mn,"Kazakhstan, crude ore",2000,1275.4187013238625,16.1844365173735,280.0,0.0402298850574712,6960.0,0.239
Mn,Mexico,2000,1275.4187013238625,5.0313197105380505,156.117,0.0224306034482758,6960.0,0.239
Mn,Other,2000,1275.4187013238625,3.238758739595719,125.256,0.0179965517241379,6960.0,0.239
Mn,South Africa,2000,1275.4187013238625,514.2233916006078,1578.284,0.2267649425287356,6960.0,0.239
Mn,Ukraine,2000,1275.4187013238625,178.54488703923897,930.0,0.1336206896551724,6960.0,0.239
Mo,Armenia,2000,2092.53704526749,8.006803840877915,3820.0,0.0282962962962962,135000.0,5.638
Mo,Canada,2000,2092.53704526749,30.51130260631001,7457.0,0.055237037037037,135000.0,5.638
Mo,Chile,2000,2092.53704526749,620.8956493827161,33639.0,0.2491777777777777,135000.0,5.638
Mo,China,2000,2092.53704526749,455.1111111111112,28800.0,0.2133333333333333,135000.0,5.638
Mo,Iran,2000,2092.53704526749,1.4046639231824416,1600.0,0.0118518518518518,135000.0,5.638
Mo,Kazakhstan ,2000,2092.53704526749,0.0253635116598079,215.0,0.0015925925925925,135000.0,5.638
Mo,Kyrgyzstan,2000,2092.53704526749,0.0342935528120713,250.0,0.0018518518518518,135000.0,5.638
Mo,Mexico,2000,2092.53704526749,26.0175561042524,6886.0,0.0510074074074074,135000.0,5.638
Mo,Mongolia ,2000,2092.53704526749,0.9779012345679012,1335.0,0.0098888888888888,135000.0,5.638
Mo,Peru,2000,2092.53704526749,28.389162688614537,7193.0,0.0532814814814814,135000.0,5.638
Mo,Russia,2000,2092.53704526749,3.1604938271604937,2400.0,0.0177777777777777,135000.0,5.638
Mo,United States,2000,2092.53704526749,917.8655692729768,40900.0,0.302962962962963,135000.0,5.638
Mo,Uzbekistan,2000,2092.53704526749,0.1371742112482853,500.0,0.0037037037037037,135000.0,5.638
N,Afghanistan,2000,1010.247,0.000343,20.0,0.00019,108000.0,0.3196699
N,Albania,2000,1010.247,8.57e-05,10.0,9e-05,108000.0,0.3196699
N,Algeria,2000,1010.247,0.179839,458.0,0.00424,108000.0,0.3196699
N,Argentina,2000,1010.247,0.03095,190.0,0.00176,108000.0,0.3196699
N,Australia,2000,1010.247,0.284444,576.0,0.00533,108000.0,0.3196699
N,Austria,2000,1010.247,0.173611,450.0,0.00417,108000.0,0.3196699
N,Bahrain,2000,1010.247,0.105024,350.0,0.00324,108000.0,0.3196699
N,Bangladesh,2000,1010.247,1.35033,1255.0,0.01162,108000.0,0.3196699
N,Belarus,2000,1010.247,0.456876,730.0,0.00676,108000.0,0.3196699
N,Belgium,2000,1010.247,0.638519,863.0,0.00799,108000.0,0.3196699
N,Bosnia and Herzegovina,2000,1010.247,8.57e-07,1.0,1e-05,108000.0,0.3196699
N,Brazil,2000,1010.247,0.733561,925.0,0.00856,108000.0,0.3196699
N,Bulgaria,2000,1010.247,0.243561,533.0,0.00494,108000.0,0.3196699
N,Burma,2000,1010.247,0.005216,78.0,0.00072,108000.0,0.3196699
N,Canada,2000,1010.247,14.62354,4130.0,0.03824,108000.0,0.3196699
N,China,2000,1010.247,657.8275,27700.0,0.25648,108000.0,0.3196699
N,Colombia,2000,1010.247,0.007415,93.0,0.00086,108000.0,0.3196699
N,Croatia,2000,1010.247,0.090556,325.0,0.00301,108000.0,0.3196699
N,Cuba,2000,1010.247,0.015625,135.0,0.00125,108000.0,0.3196699
N,Czech Republic,2000,1010.247,0.051883,246.0,0.00228,108000.0,0.3196699
N,Denmark,2000,1010.247,3.43e-06,2.0,2e-05,108000.0,0.3196699
N,Egypt,2000,1010.247,1.957408,1511.0,0.01399,108000.0,0.3196699
N,Estonia,2000,1010.247,0.018026,145.0,0.00134,108000.0,0.3196699
N,Finland,2000,1010.247,0.004823,75.0,0.00069,108000.0,0.3196699
N,France,2000,1010.247,2.25,1620.0,0.015,108000.0,0.3196699
N,Georgia,2000,1010.247,0.015625,135.0,0.00125,108000.0,0.3196699
N,Germany,2000,1010.247,5.243252,2473.0,0.0229,108000.0,0.3196699
N,Greece,2000,1010.247,0.012552,121.0,0.00112,108000.0,0.3196699
N,Hungary,2000,1010.247,0.106228,352.0,0.00326,108000.0,0.3196699
N,Iceland,2000,1010.247,4.2e-05,7.0,6e-05,108000.0,0.3196699
N,India,2000,1010.247,88.29038,10148.0,0.09396,108000.0,0.3196699
N,Indonesia,2000,1010.247,11.23491,3620.0,0.03352,108000.0,0.3196699
N,Iran,2000,1010.247,0.798375,965.0,0.00894,108000.0,0.3196699
N,Iraq,2000,1010.247,0.034294,200.0,0.00185,108000.0,0.3196699
N,Ireland,2000,1010.247,0.144119,410.0,0.0038,108000.0,0.3196699
N,Israel,2000,1010.247,0.0,,,108000.0,0.3196699
N,Italy,2000,1010.247,0.142716,408.0,0.00378,108000.0,0.3196699
N,Japan,2000,1010.247,1.704475,1410.0,0.01306,108000.0,0.3196699
N,"Korea, North",2000,1010.247,0.008573,100.0,0.00093,108000.0,0.3196699
N,"Korea, Republic of",2000,1010.247,0.116736,369.0,0.00342,108000.0,0.3196699
N,Kuwait,2000,1010.247,0.144119,410.0,0.0038,108000.0,0.3196699
N,Libya,2000,1010.247,0.261235,552.0,0.00511,108000.0,0.3196699
N,Lithuania,2000,1010.247,0.151235,420.0,0.00389,108000.0,0.3196699
N,Malaysia,2000,1010.247,0.313807,605.0,0.0056,108000.0,0.3196699
N,Mexico,2000,1010.247,0.421297,701.0,0.00649,108000.0,0.3196699
N,Netherlands,2000,1010.247,5.531207,2540.0,0.02352,108000.0,0.3196699
N,New Zealand,2000,1010.247,0.009452,105.0,0.00097,108000.0,0.3196699
N,Nigeria,2000,1010.247,,,,108000.0,0.3196699
N,Norway,2000,1010.247,0.095641,334.0,0.00309,108000.0,0.3196699
N,Pakistan,2000,1010.247,3.043086,1884.0,0.01744,108000.0,0.3196699
N,Peru,2000,1010.247,0.0,,0.0,108000.0,0.3196699
N,Poland,2000,1010.247,2.972431,1862.0,0.01724,108000.0,0.3196699
N,Portugal,2000,1010.247,0.051883,246.0,0.00228,108000.0,0.3196699
N,Qatar,2000,1010.247,1.031729,1097.0,0.01016,108000.0,0.3196699
N,Romania,2000,1010.247,0.884993,1016.0,0.00941,108000.0,0.3196699
N,Russia,2000,1010.247,65.41514,8735.0,0.08088,108000.0,0.3196699
N,Saudi Arabia,2000,1010.247,2.604637,1743.0,0.01614,108000.0,0.3196699
N,Serbia and Montenegro,2000,1010.247,0.003086,60.0,0.00056,108000.0,0.3196699
N,Slovakia,2000,1010.247,0.062964,271.0,0.00251,108000.0,0.3196699
N,South Africa,2000,1010.247,0.268861,560.0,0.00519,108000.0,0.3196699
N,Spain,2000,1010.247,0.167493,442.0,0.00409,108000.0,0.3196699
N,Switzerland,2000,1010.247,0.000934,33.0,0.00031,108000.0,0.3196699
N,Syria,2000,1010.247,0.0071,91.0,0.00084,108000.0,0.3196699
N,Taiwan,2000,1010.247,0.000104,11.0,0.0001,108000.0,0.3196699
N,Tajikistan,2000,1010.247,0.000193,15.0,0.00014,108000.0,0.3196699
N,Trinidad and Tobago,2000,1010.247,6.15775,2680.0,0.02481,108000.0,0.3196699
N,Turkey,2000,1010.247,0.002408,53.0,0.00049,108000.0,0.3196699
N,Turkmenistan,2000,1010.247,0.004823,75.0,0.00069,108000.0,0.3196699
N,Ukraine,2000,1010.247,10.96959,3577.0,0.03312,108000.0,0.3196699
N,United Arab Emirates,2000,1010.247,0.103827,348.0,0.00322,108000.0,0.3196699
N,United Kingdom,2000,1010.247,0.568069,814.0,0.00754,108000.0,0.3196699
N,United States,2000,1010.247,119.3759,11800.0,0.10926,108000.0,0.3196699
N,Uzbekistan,2000,1010.247,0.5625,810.0,0.0075,108000.0,0.3196699
N,Venezuela,2000,1010.247,0.153403,423.0,0.00392,108000.0,0.3196699
N,Vietnam,2000,1010.247,0.001512,42.0,0.00039,108000.0,0.3196699
N,Zimbabwe,2000,1010.247,0.002884,58.0,0.00054,108000.0,0.3196699
Nb,Australia,2000,7814.0841733870975,0.4162330905306972,160.0,0.0064516129032258,24800.0,15.1677856
Nb,Brazil,2000,7814.0841733870975,7726.977107180021,21800.0,0.8790322580645161,24800.0,15.1677856
Nb,Burundi,2000,7814.0841733870975,0.0,,,24800.0,15.1677856
Nb,Canada,2000,7814.0841733870975,85.33885600936524,2291.0,0.0923790322580645,24800.0,15.1677856
Nb,Congo,2000,7814.0841733870975,0.1967351716961498,110.0,0.0044354838709677,24800.0,15.1677856
Nb,Ethiopia,2000,7814.0841733870975,0.0007966961498439,7.0,0.0002822580645161,24800.0,15.1677856
Nb,Mozambique,2000,7814.0841733870975,0.0004064776274713,5.0,0.0002016129032258,24800.0,15.1677856
Nb,Namibia,2000,7814.0841733870975,1.6259105098855357e-05,1.0,4.032258064516129e-05,24800.0,15.1677856
Nb,Nigeria,2000,7814.0841733870975,0.6503642039542142,200.0,0.0080645161290322,24800.0,15.1677856
Nb,Rwanda,2000,7814.0841733870975,0.5036420395421437,176.0,0.0070967741935483,24800.0,15.1677856
Nb,Uganda,2000,7814.0841733870975,1.6259105098855357e-05,1.0,4.032258064516129e-05,24800.0,15.1677856
Nb,Zimbabwe,2000,7814.0841733870975,0.0,,,24800.0,15.1677856
Ni,Australia,2000,1242.5020853734752,166.59004867495943,166500.0,0.1290697674418604,1290000.0,8.638
Ni,Botswana,2000,1242.5020853734752,8.870238567393788,38420.0,0.0297829457364341,1290000.0,8.638
Ni,Brazil,2000,1242.5020853734752,12.340787747130582,45317.0,0.035129457364341,1290000.0,8.638
Ni,Burma,2000,1242.5020853734752,9.614806802475812e-06,40.0,3.1007751937984497e-05,1290000.0,8.638
